tail,head,volume,travel_time
99,600,128.000000,0.480000
99,644,37.000000,0.880000
100,694,248.011750,1.600000
100,695,0.000000,1.600000
100,718,87.998842,1.760000
100,728,172.989408,1.600000
101,688,409.014854,0.960000
101,689,657.985146,0.960000
102,677,155.990137,2.480000
102,687,59.009863,0.720000
103,751,2.000000,0.920000
103,752,0.000000,0.680000
104,708,0.000000,1.960000
104,836,374.000000,1.080000
105,755,0.000000,1.120000
106,705,330.999211,1.120000
106,742,256.000789,1.120000
107,546,52.020765,1.080000
107,548,324.979235,0.960000
108,532,28.987302,0.680000
108,533,105.012698,0.840000
109,637,90.012809,1.120000
109,639,353.987191,1.040000
110,631,348.952798,1.240000
110,633,41.004137,1.040000
110,634,255.958546,1.400000
110,670,26.084518,1.680000
111,540,14.000000,0.960000
111,541,328.994821,1.040000
111,543,0.000000,1.520000
111,578,141.006491,0.720000
111,579,98.998688,0.720000
112,524,641.983647,0.720000
112,541,6.016353,1.400000
113,684,52.998578,0.960000
113,706,159.001422,0.960000
114,670,542.988652,0.520000
114,682,0.000000,1.880000
114,686,7.011348,1.880000
115,633,371.973666,1.840000
115,667,663.026334,1.640000
116,570,36.993805,0.520000
116,571,647.006195,0.520000
117,522,806.000000,0.800000
117,538,3.000000,1.160000
118,567,62.997829,0.920000
118,665,21.002171,1.880000
119,520,222.000000,0.920000
120,667,483.012538,1.120000
120,683,434.987462,1.120000
121,519,57.000000,0.760000
122,516,81.000000,0.760000
123,662,24.000000,0.760000
124,511,322.000000,1.120000
125,803,0.000000,1.080000
126,740,0.000000,1.120000
127,338,0.000000,5.280000
128,824,0.000000,2.840000
128,831,0.000000,2.840000
129,825,0.000000,3.400000
129,830,0.000000,3.400000
130,826,0.000000,3.800000
130,829,0.000000,3.800000
131,779,0.000000,1.120000
132,1032,6.000000,2.000000
133,1033,6.000000,2.000000
134,241,22.000000,2.000000
135,353,5.000000,2.000000
136,335,4.001718,2.000000
136,348,4.998282,2.000000
137,324,4.000000,2.000000
138,1030,17.000000,2.000000
139,469,14.000000,2.000000
140,488,0.000000,2.000000
141,827,0.000000,2.000000
141,828,46.000000,2.000000
142,801,1.000000,2.000000
143,800,3.000000,2.000000
144,737,37.000000,2.000000
145,660,3.000000,2.000000
146,1031,21.000000,2.000000
147,872,0.000000,1.560000
147,1048,38.000000,0.780000
160,162,933.175924,0.391202
160,203,483.833035,0.767770
161,204,97.930346,1.567146
161,536,2810.246687,0.486603
162,161,2908.177033,0.441410
162,163,355.833088,0.010000
162,164,528.188579,0.010000
163,162,0.024525,0.010000
163,164,603.935138,0.010000
163,527,1032.107105,2.269021
164,162,2858.998251,0.010000
164,163,676.274017,0.010000
164,165,1132.123717,0.257279
165,164,3535.272268,0.861035
165,166,809.139967,0.243884
165,201,414.870577,1.538902
166,11,459.432805,1.560000
166,165,3296.516178,0.679761
166,167,554.140973,0.445338
167,12,286.985199,1.880000
167,166,2832.060096,0.827036
167,168,424.140973,0.481740
168,167,2601.649073,0.753953
168,169,424.126934,1.056121
168,198,0.436782,1.643478
169,14,199.997632,2.280000
169,168,2601.916030,1.653200
169,170,360.128513,0.277844
170,13,80.000000,0.840000
170,169,2575.678924,0.427368
170,171,362.134137,0.722400
171,15,62.000000,0.680000
171,170,2264.684549,0.928110
171,172,325.143692,0.370424
172,171,1972.262125,0.423678
172,173,292.141620,0.629683
172,189,33.055826,1.669566
173,17,114.002405,2.440000
173,172,1972.300153,0.720261
173,174,369.136222,0.351947
174,18,190.000000,1.680000
174,173,1319.328214,0.403354
174,175,522.017302,0.612026
175,174,190.053840,0.611117
175,176,522.017302,0.010000
176,175,190.053840,0.010000
176,177,522.017302,1.520791
177,20,25.000000,2.160000
177,176,190.053840,1.518534
177,178,623.717200,1.709849
178,177,138.049317,1.703813
178,179,55.143332,0.010000
178,180,72.671747,0.010000
178,181,495.902120,0.010000
179,178,0.000000,0.010000
179,180,8.000000,0.010000
179,181,98.035499,0.010000
179,215,276.644291,2.768116
180,178,73.053096,0.010000
180,179,0.000000,0.010000
180,181,232.951714,0.010000
180,182,155.000000,1.111238
181,178,64.996221,0.010000
181,179,221.500959,0.010000
181,180,74.328253,0.010000
181,514,826.889333,0.797174
182,21,100.000000,0.760000
182,180,306.004810,1.114760
182,1032,55.000000,0.327273
183,20,0.000000,2.520000
183,184,10.295580,0.965218
184,183,0.000000,0.965217
184,185,10.295580,0.010000
185,184,0.000000,0.010000
185,186,10.295580,1.043479
186,18,85.000000,2.440000
186,185,0.000000,1.043478
186,187,304.140126,0.805937
187,17,69.997595,2.440000
187,186,85.000000,0.757089
187,188,689.171179,1.344566
188,187,154.997595,0.629941
188,189,0.015726,1.486957
188,190,265.069659,0.922743
188,220,533.731146,1.548492
189,15,0.000000,0.240000
189,172,0.015726,1.669565
189,188,109.623847,1.487056
190,19,350.933004,1.880000
190,188,60.005778,0.887153
190,191,370.314664,1.061404
191,14,45.001579,2.280000
191,190,174.020208,0.947804
191,192,474.243684,1.025028
192,191,210.015219,0.796575
192,193,131.924907,0.010000
192,194,342.318777,0.010000
193,192,103.000789,0.010000
193,194,9.112036,0.010000
193,224,172.936786,0.759408
194,192,107.014430,0.010000
194,193,41.011879,0.010000
194,195,351.430814,0.605733
195,16,110.008021,1.880000
195,194,148.026309,0.603144
195,196,1150.469878,0.587726
196,195,258.034330,0.378628
196,198,612.175532,1.375507
196,209,538.295777,2.437010
197,14,39.000789,1.120000
197,198,470.828097,1.281573
198,168,0.155786,1.643478
198,196,123.020903,1.200135
198,197,39.000789,1.226088
198,199,1083.253921,0.367830
199,12,255.014801,1.200000
199,198,161.990988,0.339261
199,200,1038.732600,1.531772
200,11,174.567195,1.560000
200,199,272.880690,0.602373
200,201,1268.293786,0.366641
201,165,330.642917,1.524719
201,200,316.898964,0.315459
201,202,512.573904,0.611877
201,206,791.962121,0.426106
202,201,0.000000,0.573913
202,203,512.573904,0.639689
203,160,431.992216,0.752935
203,202,0.000000,0.600000
203,204,610.891286,0.179200
203,207,483.846176,0.877457
204,161,0.000000,1.565217
204,203,0.655123,0.156522
204,205,708.821632,0.200592
205,204,0.655123,0.156522
205,208,227.234288,0.965294
205,839,1339.272209,0.585923
206,201,268.913543,0.418938
206,207,791.962121,0.479369
207,203,529.667616,0.898720
207,206,268.913543,0.471305
207,208,1401.572724,0.396806
207,354,271.200757,0.544546
208,205,631.117085,0.972525
208,207,592.051776,0.352476
208,211,805.914757,0.533516
208,260,1318.849036,1.157070
209,196,135.014859,1.649716
209,210,538.295777,0.010000
210,209,135.014859,0.010000
210,354,538.295777,0.657606
211,208,1178.978409,0.586198
211,1036,805.914757,1.307115
212,25,362.792440,0.800000
212,227,905.031637,2.545121
212,1037,1178.978409,0.351719
213,21,57.000000,3.760000
213,214,123.995190,0.654545
213,1033,80.000000,0.305455
214,213,123.000000,0.654545
214,215,6.000000,0.010000
214,216,117.995190,0.010000
215,179,106.035499,2.768116
215,214,42.993349,0.010000
215,216,233.650942,0.010000
216,214,80.006651,0.010000
216,215,100.035499,0.010000
216,217,351.646132,2.666668
217,216,180.042150,2.666667
217,218,351.646132,0.010000
218,217,180.042150,0.010000
218,219,351.646132,0.652174
219,218,180.042150,0.652174
219,220,226.983165,1.385010
219,221,677.128588,1.275394
219,1049,273.993517,1.375762
220,19,170.066996,1.280000
220,188,95.013321,1.434833
220,219,699.470415,1.749466
221,219,233.000714,1.275362
221,222,9.002626,0.010000
221,223,668.125961,0.010000
222,221,31.000000,0.010000
222,223,433.904025,0.010000
222,224,60.111108,1.703706
223,221,202.000714,0.010000
223,222,51.108482,0.010000
223,225,1102.029986,0.754079
224,16,70.991979,1.320000
224,193,112.112826,0.759277
224,222,464.904025,1.747931
225,28,153.000000,1.480000
225,223,253.109195,0.753623
225,226,1157.029986,0.890565
226,225,347.109195,0.884058
226,227,140.231995,0.010000
226,228,167.993803,0.010000
226,229,848.804188,0.010000
227,212,764.108180,2.495803
227,226,91.000000,0.010000
227,228,569.026113,0.010000
227,229,245.005524,0.010000
228,226,7.109410,0.010000
228,227,517.712068,0.010000
228,229,178.469003,0.010000
228,230,956.972620,0.629402
229,226,248.999785,0.010000
229,227,106.164117,0.010000
229,228,219.952704,0.010000
229,249,1272.278715,0.435459
230,228,703.290481,0.615102
230,231,956.972620,1.468605
231,230,681.290481,1.433883
231,232,956.972620,0.010000
232,231,681.290481,0.010000
232,233,956.972620,0.495893
233,29,285.000000,0.520000
233,232,681.290481,0.484168
233,234,731.972620,0.466646
234,233,741.290481,0.466884
234,235,731.972620,0.010000
235,234,741.290481,0.010000
235,236,731.972620,0.709303
236,235,741.290481,0.709664
236,237,0.000000,0.886957
236,239,997.020231,2.462877
236,245,487.679360,1.016330
237,31,123.003282,3.800000
237,236,150.990235,0.887206
237,238,93.030159,1.095688
238,28,19.000000,1.880000
238,237,273.993517,1.100065
238,1050,74.030159,2.460871
239,31,512.996718,1.640000
239,236,1228.969841,2.491817
239,240,770.023513,0.772690
240,30,770.023513,1.040000
240,239,0.000000,0.286957
240,242,0.000000,5.426087
241,134,23.000000,2.000000
241,242,14.000000,0.480000
241,353,8.000000,5.565218
242,240,0.000000,5.426087
242,241,23.000000,0.480000
242,243,14.000000,2.608696
243,32,67.000000,0.520000
243,242,23.000000,2.608696
243,244,90.000000,1.376812
244,243,90.000000,1.376812
244,245,637.033864,0.949995
244,246,428.678275,0.471151
244,349,176.001085,1.926337
245,30,522.976487,3.920000
245,236,114.057376,0.965295
245,244,526.679360,0.869088
246,244,452.033441,0.473439
246,247,428.678275,0.010000
247,246,452.033441,0.010000
247,248,428.678275,1.369281
248,27,167.000000,1.520000
248,247,452.033441,1.375933
248,252,261.678275,1.320542
249,229,575.116606,0.434839
249,250,1272.278715,0.010000
250,249,575.116606,0.010000
250,251,1272.278715,0.870918
251,250,575.116606,0.869572
251,252,16.000000,0.010000
251,253,1208.140936,0.010000
251,254,48.137779,0.010000
252,248,452.033441,1.346343
252,251,15.007032,0.010000
252,253,154.832225,0.010000
252,254,91.839017,0.010000
253,251,560.109573,0.010000
253,252,352.055850,0.010000
253,254,0.000000,0.010000
253,284,1362.973161,0.406791
254,251,0.000000,0.010000
254,252,83.977591,0.010000
254,253,0.000000,0.010000
254,255,139.976797,0.834950
255,254,83.977591,0.834800
255,256,139.976797,1.121964
255,283,0.000000,0.991304
256,255,83.977591,1.121762
256,257,162.137204,1.983375
256,283,30.983156,0.991305
257,26,142.778920,1.800000
257,256,114.960747,1.982774
257,258,127.219802,0.547898
258,257,222.822266,0.548702
258,281,162.002684,2.139954
258,1038,970.302751,0.740790
259,260,709.133088,0.475550
259,1038,166.002684,0.010000
259,1047,967.611126,0.010000
260,26,433.221080,2.280000
260,208,540.147234,1.128289
260,259,1133.613810,0.518249
261,262,1567.143247,0.841745
261,278,172.013292,1.131686
261,1047,491.342422,0.888140
262,22,380.000000,0.680000
262,261,430.783521,0.792063
262,263,1537.133611,0.583376
263,262,653.773886,0.552379
263,264,1344.219827,0.010000
263,265,192.913785,0.010000
264,263,407.009175,0.010000
264,265,157.009908,0.010000
264,871,1869.380671,0.611533
265,263,246.764711,0.010000
265,264,525.160844,0.010000
265,266,349.923692,0.950415
266,24,329.014525,1.120000
266,265,771.925555,1.326204
266,267,251.916190,0.730526
267,266,750.933366,0.996597
267,268,44.000000,0.156522
267,269,1175.551525,0.673170
268,267,532.870232,0.157078
268,272,44.000000,0.782609
268,274,998.040826,1.079819
269,268,1245.795321,0.615493
269,270,1175.551525,0.010000
270,269,1245.795321,0.010000
270,271,319.003174,0.010000
270,356,3347.258426,0.900508
271,269,0.000000,0.010000
271,270,2171.706901,0.010000
271,272,319.003174,0.864524
272,34,51.000000,0.840000
272,268,285.115737,0.786374
272,271,2171.706901,1.156611
272,295,347.009318,0.720674
273,33,120.995877,1.120000
273,267,1185.698470,0.745557
274,33,0.000000,1.120000
274,275,1146.054885,0.424814
275,276,222.567036,0.156824
275,280,1261.018223,0.375174
275,294,56.008354,0.861019
276,273,968.698443,0.762869
276,275,158.008354,0.156613
276,277,314.566852,0.952155
277,24,150.985475,1.120000
277,276,188.042482,0.897704
277,278,237.581154,0.294846
278,23,226.000000,0.560000
278,261,190.552976,1.135978
278,277,137.041470,0.288104
279,276,1030.664130,0.369260
280,279,1030.664130,0.167127
280,281,1261.018223,1.217602
281,258,950.944468,2.240277
281,280,1030.664130,1.114178
281,282,948.020921,0.982929
281,293,493.982585,0.306678
282,35,154.868348,1.080000
282,281,422.526794,0.940314
282,283,948.020921,0.685715
283,255,0.000000,0.991304
283,256,22.160407,0.991304
283,282,577.395142,0.668309
283,284,979.004077,0.956940
284,253,912.165423,0.405868
284,283,599.555549,0.928673
284,285,1293.441842,0.188733
285,27,1284.000000,1.120000
285,284,463.185576,0.188406
285,286,411.433253,0.608696
286,285,797.176987,0.608739
286,287,411.433253,0.010000
287,286,797.176987,0.010000
287,288,411.433253,0.333334
288,287,797.176987,0.333357
288,289,0.000000,1.330435
288,341,411.433253,0.739131
289,38,0.000000,2.560000
289,288,0.000000,1.330435
289,290,611.791145,1.362135
290,289,0.000000,1.330435
290,291,1584.210390,0.504304
290,336,196.996921,0.481661
291,290,196.996921,0.370508
291,292,1584.210390,0.010000
292,291,196.996921,0.010000
292,293,1584.210390,1.109469
293,35,510.131652,1.440000
293,281,1578.064402,0.401404
293,292,196.996921,0.815118
294,33,0.000000,0.960000
294,275,235.530374,0.883829
294,299,56.008354,0.861019
295,33,205.004123,1.200000
295,272,2162.828782,0.958738
295,296,320.000411,0.648399
296,295,2269.833961,0.923722
296,297,0.000000,0.010000
296,298,320.000411,0.010000
297,296,0.000000,0.010000
297,298,56.008354,0.010000
297,299,235.530374,0.562437
298,296,2269.833961,0.010000
298,297,235.530374,0.010000
298,300,376.008764,0.444576
299,294,235.530374,0.883829
299,297,56.008354,0.547921
300,36,149.000000,0.600000
300,298,2505.364335,0.653182
300,301,357.024115,0.555573
301,300,2073.379686,1.315310
301,302,115.995414,0.010000
301,303,241.028701,0.010000
302,301,1424.252143,0.010000
302,327,115.995414,0.888913
303,301,649.127542,0.010000
303,302,0.000000,0.010000
303,304,241.028701,0.685877
304,303,649.127542,0.688196
304,305,143.992683,1.153285
304,310,111.031208,0.870389
305,37,22.000000,0.840000
305,304,53.007231,1.147991
305,306,188.996849,0.713035
306,305,40.011396,0.704386
306,307,454.013465,0.611177
306,380,1973.469783,0.744418
307,306,1787.477744,0.686814
307,308,309.024905,0.010000
307,309,144.988560,0.010000
308,307,956.670295,0.010000
308,310,309.024905,0.925940
309,307,830.807449,0.010000
309,308,0.000000,0.010000
309,313,144.988560,1.481482
310,304,610.115502,0.873185
310,308,956.670295,0.930538
310,311,266.013756,0.333881
310,328,638.016255,0.762322
311,41,73.000000,0.480000
311,310,1119.205443,0.354970
311,312,220.022812,1.000643
312,42,90.001428,1.520000
312,311,787.214500,1.011400
312,314,130.021384,0.870412
313,42,57.998572,1.320000
313,309,830.807449,1.485055
313,315,171.977271,0.833334
314,312,519.134760,0.871638
314,315,0.000000,0.010000
314,316,130.021384,0.010000
315,313,471.874471,0.833443
315,314,0.000000,0.010000
315,316,171.977271,0.010000
316,314,519.134760,0.010000
316,315,471.874471,0.010000
316,317,301.998655,0.780171
317,316,991.009231,0.805448
317,318,301.998655,0.010000
318,317,991.009231,0.010000
318,319,301.998655,0.817322
319,44,207.000000,1.760000
319,318,991.009231,1.706600
319,320,221.008906,0.352083
320,319,52.019482,0.351852
320,321,211.008906,1.812376
320,333,10.000000,3.652175
321,46,11.000000,0.760000
321,320,52.019482,1.811595
321,322,282.941688,1.306853
322,321,57.993715,1.304349
322,323,0.000000,0.010000
322,324,8.000000,0.010000
322,325,274.941688,0.010000
323,322,0.000000,0.010000
323,324,7.000000,0.010000
323,325,506.432135,0.010000
323,326,231.141952,2.246377
324,137,22.000000,2.000000
324,322,0.000000,0.010000
324,323,0.000000,0.010000
324,325,4.000000,0.010000
325,322,57.993715,0.010000
325,323,231.141952,0.010000
325,324,7.000000,0.010000
325,423,785.373823,3.116144
326,323,513.432135,2.246386
326,335,231.141952,1.028986
327,39,72.000000,0.560000
327,302,1424.252143,1.078820
327,328,265.020845,0.296312
328,310,931.554251,0.762558
328,327,1185.277575,0.321833
328,329,99.000000,1.259275
328,337,944.647869,1.562817
329,40,24.000000,0.600000
329,328,1343.176944,1.460651
329,330,111.992836,1.222250
330,329,934.169780,1.254693
330,331,111.992836,0.010000
331,330,934.169780,0.010000
331,332,111.992836,0.814833
332,43,70.000000,0.920000
332,331,934.169780,0.836462
332,333,76.994711,0.259260
333,320,0.000000,3.652174
333,332,351.171654,0.259314
333,334,80.994711,1.173917
334,46,21.000000,0.760000
334,333,345.171654,1.180115
334,335,112.866224,1.391329
335,136,29.000000,2.000000
335,326,513.432135,1.028990
335,334,11.001718,1.391304
335,348,266.013465,1.782609
336,38,157.998988,2.960000
336,290,972.419245,0.961356
336,337,38.997933,1.574074
337,328,914.265652,1.561693
337,336,336.342611,1.582323
337,338,804.993070,0.435174
338,127,13.000000,5.280000
338,337,1071.955531,0.436839
338,339,791.993070,0.507662
339,45,173.000000,1.680000
339,338,1071.955531,0.509646
339,340,793.057596,0.333609
340,38,205.001012,2.560000
340,339,493.020056,0.333351
340,343,796.999270,1.174911
341,38,49.000000,2.960000
341,288,797.176987,0.739183
341,342,362.433253,1.304348
342,341,564.026938,1.304357
342,343,118.977767,0.010000
342,344,19.000000,0.010000
342,345,224.455486,0.010000
343,340,228.980570,1.173914
343,342,386.016908,0.010000
343,344,243.000423,0.010000
343,345,167.981938,0.010000
344,342,4.998282,0.010000
344,343,69.002803,0.010000
344,345,107.000000,0.010000
344,351,306.000423,1.341833
345,342,173.011747,0.010000
345,343,41.000000,0.010000
345,344,44.000000,0.010000
345,346,499.437424,1.086546
346,345,258.011747,1.080192
346,347,499.437424,0.010000
347,346,258.011747,0.010000
347,348,499.437424,1.986514
348,136,36.000000,2.000000
348,335,471.437424,1.782613
348,347,258.011747,1.974896
348,353,13.000000,5.623188
349,27,0.000000,1.880000
349,244,263.000423,1.928918
349,350,176.001085,2.130084
350,349,263.000423,2.132938
350,351,176.001085,0.010000
350,352,0.000000,0.010000
351,344,181.001085,1.341819
351,350,263.000423,0.010000
351,352,43.000000,0.010000
352,350,0.000000,0.010000
352,351,5.000000,0.010000
352,353,43.000000,3.436364
353,135,56.000000,2.000000
353,241,0.000000,5.565218
353,348,8.000000,5.623188
353,352,5.000000,3.436364
354,25,163.207560,2.640000
354,207,603.494567,0.897772
354,210,135.014859,0.445162
355,356,903.011043,0.192700
355,357,559.047959,0.683868
355,885,2820.740529,0.445827
356,270,1564.798495,0.688387
356,355,3379.701023,0.270638
357,356,694.230048,0.454597
357,358,559.047959,0.290325
358,359,1429.418048,0.349123
358,360,201.998081,0.574701
358,925,2485.257117,1.289936
359,357,694.230048,0.909193
359,358,2485.263432,0.564350
359,368,1429.422587,1.371557
360,47,195.991600,0.400000
360,363,360.008948,0.685313
361,47,337.910471,0.400000
361,359,467.111907,0.669062
362,47,24.097929,1.200000
362,363,995.237762,0.336249
362,1011,2276.156003,0.446676
363,362,1666.202898,0.364962
363,364,78.827772,0.730472
363,366,1343.196812,0.350446
364,365,78.827772,0.286971
365,366,286.042592,0.733827
365,448,78.827772,1.095708
366,361,429.977950,0.292515
366,363,1732.980772,0.485173
366,367,1364.189597,0.806823
367,366,1897.908915,1.328418
367,368,0.000000,0.010000
367,369,94.993100,0.010000
367,370,1098.188652,0.010000
367,371,171.007845,0.010000
368,359,2712.386112,1.493608
368,367,0.000000,0.010000
368,369,77.068382,0.010000
368,370,1314.337893,0.010000
368,371,38.016311,0.010000
369,367,75.988814,0.010000
369,368,156.058967,0.010000
369,370,45.019587,0.010000
369,371,153.984392,0.010000
369,447,325.695447,0.791083
370,367,605.149514,0.010000
370,368,2254.204278,0.010000
370,369,38.996152,0.010000
370,371,28.863560,0.010000
370,383,2584.105287,1.461328
371,367,1216.770587,0.010000
371,368,302.122866,0.010000
371,369,114.637813,0.010000
371,370,126.559155,0.010000
371,372,391.872109,0.652761
372,371,1760.090422,0.731057
372,373,391.872109,0.010000
373,372,1760.090422,0.010000
373,374,391.872109,0.757203
374,373,1760.090422,1.316625
374,375,391.872109,0.010000
375,374,1760.090422,0.010000
375,376,391.872109,0.558743
376,48,180.000000,0.720000
376,375,1760.090422,0.953418
376,377,338.036273,0.289911
377,51,13.002555,1.480000
377,376,1592.254586,0.422723
377,378,325.033718,0.289436
378,50,113.000000,1.520000
378,377,1319.205573,0.345534
378,379,403.039397,0.560204
379,378,940.211252,0.572448
379,380,282.002755,0.010000
379,381,121.036641,0.010000
380,306,491.020051,0.713895
380,379,918.077516,0.010000
380,381,1055.392267,0.010000
381,379,22.133735,0.010000
381,380,209.017296,0.010000
381,382,1176.428908,0.966204
382,51,29.997445,1.000000
382,381,231.151031,0.860943
382,391,1352.378389,2.498899
383,52,476.620000,1.080000
383,370,2927.213504,1.462635
383,384,2107.595916,0.422157
384,383,2587.215069,0.545565
384,385,240.814310,0.010000
384,386,1866.781606,0.010000
385,384,1076.234049,0.010000
385,386,0.000000,0.010000
385,443,420.544369,0.648481
386,384,1510.981020,0.010000
386,385,179.730059,0.010000
386,387,1866.781606,0.986388
387,386,1690.711079,0.948637
387,388,162.249561,0.287068
387,389,1704.532045,0.257587
388,387,9.996564,0.286957
388,389,584.023070,0.288493
388,439,269.466065,2.426064
388,442,958.992861,1.176815
389,387,1680.714515,0.256455
389,388,1066.209366,0.309579
389,390,2288.555115,0.605582
390,389,2746.923881,0.654614
390,391,98.120018,0.010000
390,392,2190.435096,0.010000
391,382,208.146970,2.034891
391,390,513.408447,0.010000
391,392,838.969942,0.010000
392,390,2233.515434,0.010000
392,391,110.026952,0.010000
392,393,3029.405039,0.937448
393,56,0.000000,4.160000
393,392,2343.542386,0.569731
393,394,2817.385797,0.442724
393,404,231.603727,0.615087
394,54,5.000000,1.360000
394,393,1950.356509,0.273530
394,395,2817.385797,0.715169
395,55,0.000000,3.800000
395,394,1811.126772,0.425617
395,396,2823.811040,0.547706
396,395,1604.517583,0.311673
396,397,1422.927163,0.010000
396,398,1399.469941,0.010000
396,399,1.413936,0.010000
397,396,11.000000,0.010000
397,398,11.000493,0.010000
397,399,0.005230,0.010000
397,1035,1556.339100,0.890092
398,396,1593.517583,0.010000
398,397,94.389637,0.010000
